Date,Close,Open,High,Low,Vol.,Change %
"Jul 17, 2017",114.00,113.90,115.00,113.00,955.36K,0.18%
"Jul 16, 2017",113.80,113.70,114.50,113.20,918.01K,0.53%
"Jul 13, 2017",113.20,113.80,114.00,112.90,1.50M,-0.61%
"Jul 12, 2017",113.90,114.90,114.90,113.80,663.52K,-0.78%
"Jul 11, 2017",114.80,115.60,116.00,114.60,1.30M,-0.43%
"Jul 10, 2017",115.30,116.40,117.00,115.10,1.28M,-0.35%
"Jul 09, 2017",115.70,113.80,116.00,113.80,1.55M,1.40%
"Jul 06, 2017",114.10,114.00,114.70,113.60,953.30K,0.00%
"Jul 05, 2017",114.10,113.70,114.50,113.40,1.06M,0.44%
"Jul 04, 2017",113.60,114.50,115.00,113.20,1.14M,-0.61%
"Jul 03, 2017",114.30,113.00,114.60,112.60,1.50M,1.60%
"Jul 02, 2017",112.50,113.60,113.60,112.10,1.29M,-0.44%
"Jun 29, 2017",113.00,113.90,114.00,112.70,1.03M,-0.70%
"Jun 28, 2017",113.80,114.20,114.30,113.40,1.42M,0.00%
"Jun 22, 2017",113.80,114.10,114.70,113.20,776.86K,-0.52%
"Jun 21, 2017",114.40,113.30,114.80,113.30,1.29M,0.79%
"Jun 20, 2017",113.50,112.70,113.70,112.70,1.05M,0.71%
"Jun 19, 2017",112.70,113.70,113.70,112.50,826.05K,-0.62%
"Jun 18, 2017",113.40,112.90,113.60,112.50,450.29K,0.44%
"Jun 15, 2017",112.90,112.10,113.30,111.60,816.72K,0.71%
"Jun 14, 2017",112.10,113.00,113.20,111.70,594.55K,-0.53%
"Jun 13, 2017",112.70,113.20,113.90,112.50,528.01K,-0.18%
"Jun 12, 2017",112.90,114.50,114.60,112.70,865.63K,-1.83%
"Jun 11, 2017",115.00,115.00,116.40,114.00,1.76M,0.09%
"Jun 08, 2017",114.90,114.40,115.10,114.10,2.13M,0.44%
"Jun 07, 2017",114.40,113.30,114.50,112.40,2.96M,1.24%
"Jun 06, 2017",113.00,113.00,114.70,112.80,1.13M,-0.26%
"Jun 05, 2017",113.30,110.30,113.80,109.00,2.12M,2.81%
"Jun 04, 2017",110.20,110.90,111.30,109.20,465.44K,0.18%
"Jun 01, 2017",110.00,108.90,110.50,107.70,1.01M,1.66%
"May 31, 2017",108.20,108.20,109.00,107.70,492.74K,0.37%
"May 30, 2017",107.80,108.60,109.00,107.60,261.49K,-0.37%
"May 29, 2017",108.20,109.70,109.70,107.70,463.40K,-0.92%
"May 28, 2017",109.20,110.00,111.00,109.00,321.14K,-0.73%
"May 25, 2017",110.00,110.00,111.40,109.40,487.48K,0.27%
"May 24, 2017",109.70,107.80,110.00,107.00,731.47K,2.43%
"May 23, 2017",107.10,108.20,109.30,106.10,681.76K,0.09%
"May 22, 2017",107.00,105.60,108.00,105.60,616.57K,1.04%
"May 21, 2017",105.90,105.60,106.70,104.70,431.98K,0.28%
"May 18, 2017",105.60,107.10,108.20,105.30,408.13K,-1.95%
"May 17, 2017",107.70,105.00,108.70,105.00,708.92K,1.99%
"May 16, 2017",105.60,108.30,109.00,104.60,954.16K,-2.31%
"May 15, 2017",108.10,109.60,109.80,107.80,627.58K,-1.46%
"May 14, 2017",109.70,109.50,110.00,109.10,237.32K,-0.18%
"May 11, 2017",109.90,109.70,110.40,109.50,608.87K,-0.09%
"May 09, 2017",110.00,109.80,110.60,109.40,484.97K,0.00%
"May 08, 2017",110.00,109.10,111.20,108.50,571.00K,1.01%
"May 07, 2017",108.90,107.70,109.80,107.70,503.02K,1.30%
"May 04, 2017",107.50,107.50,109.40,106.70,802.63K,-0.28%
"May 03, 2017",107.80,109.20,110.20,107.10,782.72K,-0.46%
"May 02, 2017",108.30,111.80,111.80,107.90,1.31M,-2.43%
"Apr 30, 2017",111.00,112.90,112.90,110.70,784.15K,-0.89%
"Apr 27, 2017",112.00,113.00,114.90,111.30,1.43M,0.00%
"Apr 26, 2017",112.00,110.80,113.70,110.20,652.61K,1.08%
"Apr 25, 2017",110.80,111.40,112.00,110.70,692.11K,0.09%
"Apr 24, 2017",110.70,111.60,112.30,110.20,917.47K,-0.72%
"Apr 23, 2017",111.50,113.10,113.10,111.10,1.13M,-1.59%
"Apr 20, 2017",113.30,113.10,113.90,112.00,1.13M,0.09%
"Apr 19, 2017",113.20,112.60,113.70,112.50,1.14M,0.09%
"Apr 18, 2017",113.10,114.30,114.40,112.30,926.21K,0.09%
"Apr 17, 2017",113.00,111.90,114.20,109.90,1.73M,1.44%
"Apr 16, 2017",111.40,112.70,113.00,110.60,1.11M,-1.94%
"Apr 13, 2017",113.60,114.00,114.80,113.00,875.40K,-0.09%
"Apr 12, 2017",113.70,115.00,115.40,111.40,1.72M,-0.52%
"Apr 11, 2017",114.30,115.50,117.00,113.40,1.79M,-1.04%
"Apr 10, 2017",115.50,116.50,116.90,113.40,1.56M,-0.52%
"Apr 09, 2017",116.10,118.70,119.00,115.80,1.71M,-2.03%
"Apr 06, 2017",118.50,118.90,119.80,117.50,1.89M,-0.08%
"Apr 05, 2017",118.60,117.10,120.00,115.00,2.87M,1.28%
"Apr 04, 2017",117.10,113.90,118.00,113.90,3.38M,3.54%
"Apr 03, 2017",113.10,111.00,114.00,110.40,3.17M,2.26%
"Apr 02, 2017",110.60,110.70,111.20,109.80,881.78K,0.18%
"Mar 30, 2017",110.40,111.50,112.00,110.10,2.17M,-0.81%
"Mar 29, 2017",111.30,109.90,112.40,109.90,2.65M,1.27%
"Mar 28, 2017",109.90,109.60,110.10,108.60,2.10M,1.29%
"Mar 27, 2017",108.50,108.00,109.80,106.00,1.63M,0.56%
"Mar 23, 2017",107.90,109.50,110.70,107.40,2.38M,-0.74%
"Mar 22, 2017",108.70,104.00,109.20,103.90,2.72M,4.42%
"Mar 21, 2017",104.10,106.00,106.70,103.20,1.83M,-1.70%
"Mar 20, 2017",105.90,107.00,107.50,105.00,1.63M,-0.75%
"Mar 19, 2017",106.70,104.00,107.10,103.90,3.08M,2.99%
"Mar 16, 2017",103.60,102.00,104.00,101.50,1.94M,1.77%
"Mar 15, 2017",101.80,99.40,102.10,99.20,1.76M,2.52%
"Mar 14, 2017",99.30,99.20,100.50,98.10,1.09M,-0.60%
"Mar 13, 2017",99.90,102.20,102.80,99.40,1.57M,-1.77%
"Mar 12, 2017",101.70,99.10,102.30,98.90,3.41M,3.14%
"Mar 09, 2017",98.60,96.30,99.90,96.30,3.14M,2.71%
"Mar 08, 2017",96.00,94.00,96.10,93.60,2.15M,2.13%
"Mar 07, 2017",94.00,93.00,94.50,93.00,1.26M,1.18%
"Mar 06, 2017",92.90,92.10,94.00,92.10,930.25K,0.76%
"Mar 05, 2017",92.20,93.00,93.00,91.60,505.21K,-0.75%
"Mar 02, 2017",92.90,92.50,93.00,92.30,1.10M,0.32%
"Mar 01, 2017",92.60,92.50,92.90,92.30,1.04M,0.33%
"Feb 28, 2017",92.30,92.40,92.70,91.90,700.70K,0.00%
"Feb 27, 2017",92.30,92.70,92.80,92.10,665.79K,-0.22%
"Feb 26, 2017",92.50,92.90,93.80,92.30,1.18M,-0.22%
"Feb 23, 2017",92.70,92.50,93.90,92.20,814.28K,0.65%
"Feb 22, 2017",92.10,92.00,93.00,91.60,1.51M,0.22%
"Feb 20, 2017",91.90,93.00,93.20,91.50,925.15K,-1.08%
"Feb 19, 2017",92.90,92.80,93.50,92.30,1.14M,0.87%
"Feb 16, 2017",92.10,92.90,93.50,91.80,1.42M,0.22%
"Feb 15, 2017",91.90,94.00,94.40,91.70,1.31M,-2.13%
"Feb 14, 2017",93.90,94.00,95.30,93.20,2.67M,0.00%
"Feb 13, 2017",93.90,91.10,94.00,90.70,5.07M,2.62%
"Feb 12, 2017",91.50,89.40,92.70,89.20,2.01M,2.46%
"Feb 09, 2017",89.30,87.60,89.50,87.20,1.13M,1.94%
"Feb 08, 2017",87.60,87.90,88.20,87.00,767.23K,0.23%
"Feb 07, 2017",87.40,87.00,87.60,86.60,763.15K,0.23%
"Feb 06, 2017",87.20,87.90,88.50,86.90,699.14K,0.11%
"Feb 05, 2017",87.10,86.30,87.70,85.30,1.49M,1.16%
"Feb 02, 2017",86.10,87.70,87.80,86.00,669.17K,-2.05%
"Feb 01, 2017",87.90,87.10,88.60,87.00,781.95K,0.80%
"Jan 31, 2017",87.20,87.80,88.90,87.00,1.19M,-0.46%
"Jan 30, 2017",87.60,90.00,90.40,87.00,1.27M,-2.23%
"Jan 29, 2017",89.60,92.60,93.80,88.60,2.00M,-2.18%
"Jan 26, 2017",91.60,87.90,93.00,87.50,3.41M,4.21%
"Jan 25, 2017",87.90,88.30,89.60,87.50,1.90M,0.80%
"Jan 24, 2017",87.20,87.20,87.90,86.50,1.75M,0.00%
"Jan 23, 2017",87.20,87.80,88.20,87.00,1.47M,0.00%
"Jan 22, 2017",87.20,87.70,88.20,87.00,1.44M,-0.23%
"Jan 19, 2017",87.40,87.70,88.20,86.40,1.84M,-0.11%
"Jan 18, 2017",87.50,86.70,90.00,86.70,2.70M,1.04%
"Jan 17, 2017",86.60,86.50,88.00,85.50,2.05M,0.58%
"Jan 16, 2017",86.10,87.00,87.60,85.80,1.28M,-0.58%
"Jan 15, 2017",86.60,85.00,87.00,85.00,1.44M,2.12%
"Jan 12, 2017",84.80,85.30,86.10,84.50,1.33M,-0.93%
"Jan 11, 2017",85.60,87.50,87.60,85.20,968.25K,-1.72%
"Jan 10, 2017",87.10,87.90,89.50,86.80,1.63M,-0.34%
"Jan 09, 2017",87.40,84.20,87.50,84.20,3.32M,3.07%
"Jan 08, 2017",84.80,86.50,86.90,84.40,642.08K,-2.08%
"Jan 05, 2017",86.60,84.60,87.20,84.60,2.64M,2.61%
"Jan 04, 2017",84.40,84.00,85.00,82.90,1.60M,1.08%
"Jan 03, 2017",83.50,84.00,84.50,83.10,2.46M,-0.48%
"Jan 02, 2017",83.90,81.30,84.30,81.30,1.47M,3.33%
"Jan 01, 2017",81.20,80.50,81.80,80.40,262.46K,0.50%
"Dec 29, 2016",80.80,80.40,81.90,80.40,793.52K,0.37%
"Dec 28, 2016",80.50,81.00,81.50,80.20,771.19K,0.37%
"Dec 27, 2016",80.20,81.40,81.90,80.00,982.44K,-0.99%
"Dec 26, 2016",81.00,80.30,81.90,80.30,620.80K,0.75%
"Dec 22, 2016",80.40,80.30,81.20,80.10,372.33K,0.00%
"Dec 21, 2016",80.40,80.30,81.20,80.20,240.48K,-0.62%
"Dec 20, 2016",80.90,80.20,82.80,79.60,521.54K,1.00%
"Dec 19, 2016",80.10,81.10,81.60,80.00,800.20K,-0.87%
"Dec 18, 2016",80.80,80.00,81.30,80.00,355.12K,0.75%
"Dec 15, 2016",80.20,81.00,81.50,79.90,614.99K,-0.99%
"Dec 14, 2016",81.00,81.40,83.00,80.80,795.28K,-0.37%
"Dec 12, 2016",81.30,81.80,82.00,81.30,392.46K,-0.85%
"Dec 11, 2016",82.00,82.40,83.30,81.50,556.11K,-0.49%
"Dec 08, 2016",82.40,82.30,82.90,82.20,652.84K,0.00%
"Dec 07, 2016",82.40,83.00,83.20,82.20,271.00K,0.24%
"Dec 06, 2016",82.20,82.20,82.90,82.00,1.09M,0.00%
"Dec 05, 2016",82.20,82.20,82.60,81.70,999.15K,-0.12%
"Dec 04, 2016",82.30,83.00,83.20,82.00,916.26K,-0.96%
"Dec 01, 2016",83.10,82.50,84.40,82.50,476.62K,0.85%
"Nov 30, 2016",82.40,82.90,83.30,82.20,324.43K,-0.84%
"Nov 29, 2016",83.10,84.00,84.40,82.90,538.53K,-1.42%
"Nov 28, 2016",84.30,83.60,84.50,83.60,688.59K,0.72%
"Nov 27, 2016",83.70,83.60,84.00,83.00,204.23K,-0.24%
"Nov 24, 2016",83.90,84.10,84.30,82.90,338.75K,0.00%
"Nov 23, 2016",83.90,83.00,84.30,82.90,741.77K,0.72%
"Nov 22, 2016",83.30,83.50,83.90,83.00,544.82K,-0.48%
"Nov 21, 2016",83.70,82.40,84.00,82.10,934.93K,2.07%
"Nov 20, 2016",82.00,81.80,82.50,81.70,323.44K,0.24%
"Nov 17, 2016",81.80,81.50,82.30,81.40,562.15K,0.00%
"Nov 16, 2016",81.80,82.00,82.40,81.60,534.14K,-0.24%
"Nov 15, 2016",82.00,82.20,83.50,81.80,308.12K,-0.24%
"Nov 14, 2016",82.20,81.80,82.50,81.60,480.55K,-0.12%
"Nov 13, 2016",82.30,82.10,82.60,81.70,453.61K,0.37%
"Nov 10, 2016",82.00,80.90,82.70,80.80,788.10K,0.99%
"Nov 09, 2016",81.20,81.10,81.50,80.60,510.10K,-0.73%
"Nov 08, 2016",81.80,81.50,82.10,80.50,1.14M,0.74%
"Nov 07, 2016",81.20,79.00,81.70,78.90,900.99K,3.18%
"Nov 06, 2016",78.70,78.20,79.00,78.20,214.91K,-0.63%
"Nov 03, 2016",79.20,77.60,79.40,77.60,394.86K,1.93%
"Nov 02, 2016",77.70,76.40,78.00,76.40,490.73K,0.65%
"Oct 31, 2016",77.20,75.80,78.00,75.80,310.04K,1.05%
"Oct 30, 2016",76.40,76.10,77.20,75.40,329.98K,-0.52%
"Oct 27, 2016",76.80,77.80,77.80,76.10,265.21K,-0.39%
"Oct 26, 2016",77.10,77.50,78.00,76.50,292.67K,-0.90%
"Oct 25, 2016",77.80,77.20,78.10,77.20,489.22K,1.43%
"Oct 24, 2016",76.70,76.20,76.90,75.90,254.36K,-0.39%
"Oct 23, 2016",77.00,76.00,78.00,76.00,278.42K,0.00%
"Oct 20, 2016",77.00,77.00,77.00,76.00,339.86K,0.00%
"Oct 19, 2016",77.00,75.00,77.00,75.00,318.25K,2.67%
"Oct 18, 2016",75.00,78.00,79.00,75.00,845.09K,-3.85%
"Oct 17, 2016",78.00,79.00,80.00,78.00,325.27K,-1.27%
"Oct 16, 2016",79.00,78.00,79.00,77.00,248.90K,2.60%
"Oct 13, 2016",77.00,78.00,79.00,76.00,655.72K,-2.53%
"Oct 10, 2016",79.00,80.00,80.00,78.00,375.68K,-1.25%
"Oct 09, 2016",80.00,81.00,81.00,79.00,449.01K,-1.23%
"Oct 06, 2016",81.00,81.00,82.00,81.00,242.42K,0.00%
"Oct 05, 2016",81.00,82.00,82.00,81.00,224.44K,-1.22%
"Oct 04, 2016",82.00,82.00,82.00,81.00,408.08K,0.00%
"Oct 03, 2016",82.00,82.00,82.00,82.00,204.48K,0.00%
"Oct 02, 2016",82.00,84.00,84.00,82.00,248.83K,-1.20%
"Sep 29, 2016",83.00,83.00,83.00,82.00,1.10M,0.00%
"Sep 28, 2016",83.00,82.00,83.00,81.00,1.20M,1.22%
"Sep 27, 2016",82.00,81.00,82.00,81.00,672.45K,1.23%
"Sep 26, 2016",81.00,81.00,81.00,80.00,534.56K,0.00%
"Sep 25, 2016",81.00,81.00,82.00,81.00,320.13K,0.00%
"Sep 24, 2016",81.00,81.00,81.00,81.00,530.24K,0.00%
"Sep 22, 2016",81.00,81.00,82.00,81.00,655.15K,-1.22%
"Sep 21, 2016",82.00,81.00,82.00,81.00,426.92K,0.00%
"Sep 20, 2016",82.00,81.00,82.00,81.00,601.49K,1.23%
"Sep 19, 2016",81.00,81.00,82.00,81.00,544.40K,0.00%
"Sep 18, 2016",81.00,81.00,81.00,81.00,224.88K,0.00%
"Sep 08, 2016",81.00,81.00,82.00,81.00,943.43K,-1.22%
"Sep 07, 2016",82.00,82.00,82.00,81.00,546.22K,0.00%
"Sep 06, 2016",82.00,81.00,82.00,81.00,437.69K,0.00%
"Sep 05, 2016",82.00,81.00,82.00,81.00,321.80K,1.23%
"Sep 04, 2016",81.00,81.00,82.00,81.00,904.71K,0.00%
"Sep 01, 2016",81.00,83.00,83.00,81.00,686.52K,-2.41%
"Aug 31, 2016",83.00,82.00,84.00,82.00,1.14M,0.00%
"Aug 30, 2016",83.00,81.00,83.00,81.00,4.12M,2.47%
"Aug 29, 2016",81.00,82.00,82.00,81.00,483.99K,0.00%
"Aug 28, 2016",81.00,81.00,82.00,81.00,676.16K,0.00%
"Aug 24, 2016",81.00,82.00,82.00,81.00,539.22K,-1.22%
"Aug 23, 2016",82.00,83.00,83.00,81.00,626.35K,0.00%
"Aug 22, 2016",82.00,82.00,83.00,82.00,418.77K,0.00%
"Aug 21, 2016",82.00,83.00,83.00,82.00,1.02M,0.00%
"Aug 18, 2016",82.00,82.00,83.00,82.00,808.83K,0.00%
"Aug 17, 2016",82.00,83.00,83.00,82.00,1.15M,-1.20%
"Aug 16, 2016",83.00,84.00,84.00,82.00,1.19M,-1.19%
"Aug 14, 2016",84.00,84.00,84.00,84.00,591.81K,0.00%
"Aug 11, 2016",84.00,85.00,85.00,84.00,1.47M,-1.18%
"Aug 10, 2016",85.00,85.00,86.00,85.00,910.39K,0.00%
"Aug 09, 2016",85.00,86.00,86.00,85.00,564.91K,-1.16%
"Aug 08, 2016",86.00,87.00,87.00,86.00,534.96K,0.00%
"Aug 07, 2016",86.00,87.00,88.00,86.00,1.17M,0.00%
"Aug 04, 2016",86.00,86.00,87.00,86.00,512.55K,0.00%
"Aug 03, 2016",86.00,86.00,86.00,85.00,442.31K,0.00%
"Aug 02, 2016",86.00,86.00,87.00,86.00,545.52K,0.00%
"Aug 01, 2016",86.00,86.00,87.00,86.00,720.79K,-1.15%
"Jul 31, 2016",87.00,87.00,88.00,86.00,840.33K,0.00%
"Jul 28, 2016",87.00,86.00,87.00,86.00,732.03K,1.16%
"Jul 27, 2016",86.00,88.00,88.00,86.00,756.17K,-2.27%
"Jul 26, 2016",88.00,87.00,89.00,87.00,3.02M,1.15%
"Jul 25, 2016",87.00,85.00,87.00,85.00,1.22M,2.35%
"Jul 24, 2016",85.00,86.00,86.00,85.00,574.62K,-1.16%
"Jul 21, 2016",86.00,85.00,86.00,85.00,2.17M,1.18%
"Jul 20, 2016",85.00,84.00,85.00,83.00,1.32M,1.19%
"Jul 19, 2016",84.00,84.00,85.00,84.00,1.21M,0.00%
"Jul 18, 2016",84.00,83.00,85.00,83.00,1.56M,1.20%
"Jul 17, 2016",83.00,82.00,84.00,82.00,398.33K,1.22%
"Jul 16, 2016",82.00,83.00,83.00,82.00,709.87K,-1.20%
"Jul 14, 2016",83.00,82.00,84.00,82.00,505.63K,0.00%
"Jul 13, 2016",83.00,83.00,84.00,82.00,349.83K,0.00%
"Jul 12, 2016",83.00,84.00,84.00,82.00,640.39K,0.00%
"Jul 11, 2016",83.00,84.00,84.00,83.00,337.22K,-1.19%
"Jul 10, 2016",84.00,82.00,84.00,82.00,522.68K,0.00%
"Jun 30, 2016",84.00,83.00,84.00,82.00,1.03M,1.20%
"Jun 29, 2016",83.00,82.00,83.00,82.00,457.29K,1.22%
"Jun 28, 2016",82.00,82.00,82.00,81.00,730.62K,0.00%
"Jun 27, 2016",82.00,81.00,82.00,81.00,512.90K,2.50%
"Jun 26, 2016",80.00,80.00,82.00,80.00,615.98K,-1.23%
"Jun 23, 2016",81.00,81.00,82.00,80.00,308.21K,1.25%
"Jun 22, 2016",80.00,81.00,82.00,79.00,427.05K,-1.23%
"Jun 21, 2016",81.00,80.00,82.00,80.00,282.82K,0.00%
"Jun 20, 2016",81.00,81.00,82.00,81.00,389.13K,0.00%
"Jun 19, 2016",81.00,82.00,82.00,81.00,295.76K,-1.22%
"Jun 16, 2016",82.00,82.00,84.00,81.00,344.21K,0.00%
"Jun 15, 2016",82.00,82.00,82.00,81.00,888.67K,0.00%
"Jun 14, 2016",82.00,83.00,83.00,82.00,468.64K,-1.20%
"Jun 13, 2016",83.00,83.00,84.00,83.00,541.16K,-1.19%
"Jun 12, 2016",84.00,84.00,84.00,83.00,327.57K,-1.18%
"Jun 09, 2016",85.00,83.00,85.00,83.00,416.98K,1.19%
"Jun 08, 2016",84.00,84.00,85.00,83.00,402.18K,-1.18%
"Jun 07, 2016",85.00,84.00,85.00,84.00,1.53M,1.19%
"Jun 06, 2016",84.00,83.00,85.00,83.00,495.94K,0.00%
"Jun 05, 2016",84.00,84.00,84.00,83.00,445.92K,-1.18%
"Jun 02, 2016",85.00,83.00,86.00,83.00,1.90M,2.41%
"Jun 01, 2016",83.00,82.00,83.00,82.00,1.05M,0.00%
"May 31, 2016",83.00,82.00,83.00,82.00,815.30K,0.00%
"May 30, 2016",83.00,83.00,83.00,83.00,544.12K,0.00%
"May 29, 2016",83.00,83.00,84.00,82.00,575.11K,0.00%
"May 26, 2016",83.00,82.00,83.00,82.00,542.03K,1.22%
"May 25, 2016",82.00,83.00,83.00,82.00,337.73K,-1.20%
"May 24, 2016",83.00,83.00,84.00,83.00,845.88K,0.00%
"May 22, 2016",83.00,83.00,84.00,82.00,1.02M,0.00%
"May 19, 2016",83.00,83.00,84.00,82.00,289.26K,0.00%
"May 18, 2016",83.00,83.00,84.00,82.00,418.27K,-1.19%
"May 17, 2016",84.00,83.00,84.00,83.00,839.36K,1.20%
"May 16, 2016",83.00,81.00,83.00,81.00,493.59K,1.22%
"May 15, 2016",82.00,80.00,82.00,80.00,513.84K,1.23%
"May 11, 2016",81.00,81.00,81.00,80.00,623.52K,0.00%
"May 10, 2016",81.00,80.00,82.00,80.00,499.10K,1.25%
"May 09, 2016",80.00,83.00,83.00,80.00,1.29M,-3.61%
"May 08, 2016",83.00,82.00,83.00,81.00,1.61M,1.22%
"May 05, 2016",82.00,80.00,83.00,80.00,1.47M,2.50%
"May 04, 2016",80.00,78.00,81.00,78.00,1.34M,0.00%
"May 03, 2016",80.00,78.00,80.00,78.00,917.56K,3.90%
"May 02, 2016",77.00,76.00,78.00,76.00,334.56K,0.00%
"Apr 28, 2016",77.00,79.00,79.00,76.00,369.34K,-1.28%
"Apr 27, 2016",78.00,79.00,79.00,77.00,409.91K,0.00%
"Apr 26, 2016",78.00,78.00,79.00,76.00,282.14K,0.00%
"Apr 25, 2016",78.00,78.00,79.00,77.00,495.07K,-2.50%
"Apr 24, 2016",80.00,78.00,80.00,78.00,858.75K,1.27%
"Apr 21, 2016",79.00,80.00,81.00,76.00,1.46M,0.00%
"Apr 20, 2016",79.00,78.00,81.00,78.00,1.52M,2.60%
"Apr 19, 2016",77.00,80.00,80.00,77.00,1.09M,-2.53%
"Apr 18, 2016",79.00,80.00,81.00,79.00,715.04K,-1.25%
"Apr 17, 2016",80.00,80.00,80.00,79.00,385.20K,0.00%
"Apr 13, 2016",80.00,80.00,81.00,79.00,950.22K,0.00%
"Apr 12, 2016",80.00,80.00,81.00,80.00,404.26K,0.00%
"Apr 11, 2016",80.00,81.00,81.00,79.00,657.58K,-1.23%
"Apr 10, 2016",81.00,82.00,82.00,80.00,753.45K,-1.22%
"Apr 07, 2016",82.00,81.00,82.00,81.00,473.72K,1.23%
"Apr 06, 2016",81.00,82.00,82.00,81.00,324.70K,-1.22%
"Apr 05, 2016",82.00,80.00,82.00,80.00,894.47K,1.23%
"Apr 04, 2016",81.00,80.00,82.00,80.00,999.01K,1.25%
"Apr 03, 2016",80.00,80.00,80.00,79.00,467.52K,0.00%
"Mar 31, 2016",80.00,80.00,81.00,80.00,758.20K,0.00%
"Mar 30, 2016",80.00,80.00,81.00,80.00,564.15K,0.00%
"Mar 29, 2016",80.00,80.00,81.00,79.00,556.21K,1.27%
"Mar 28, 2016",79.00,80.00,81.00,79.00,808.85K,-2.47%
"Mar 27, 2016",81.00,81.00,81.00,80.00,296.59K,0.00%
"Mar 24, 2016",81.00,81.00,82.00,80.00,492.44K,0.00%
"Mar 23, 2016",81.00,81.00,81.00,80.00,647.07K,0.00%
"Mar 22, 2016",81.00,83.00,83.00,81.00,1.00M,-2.41%
"Mar 21, 2016",83.00,80.00,83.00,80.00,1.80M,3.75%
"Mar 20, 2016",80.00,81.00,81.00,80.00,452.61K,-1.23%
"Mar 16, 2016",81.00,82.00,82.00,81.00,558.37K,0.00%
"Mar 15, 2016",81.00,82.00,82.00,81.00,790.58K,0.00%
"Mar 14, 2016",81.00,81.00,81.00,81.00,909.32K,0.00%
"Mar 13, 2016",81.00,83.00,83.00,81.00,1.14M,-1.22%
"Mar 10, 2016",82.00,82.00,84.00,82.00,1.97M,1.23%
"Mar 09, 2016",81.00,83.00,83.00,81.00,1.06M,-1.22%
"Mar 08, 2016",82.00,82.00,82.00,81.00,828.62K,0.00%
"Mar 07, 2016",82.00,83.00,83.00,82.00,468.17K,-1.20%
"Mar 06, 2016",83.00,84.00,84.00,82.00,651.71K,-1.19%
"Mar 03, 2016",84.00,84.00,86.00,84.00,1.33M,0.00%
"Mar 02, 2016",84.00,83.00,85.00,81.00,2.35M,2.44%
"Mar 01, 2016",82.00,84.00,84.00,81.00,1.27M,-1.20%
"Feb 29, 2016",83.00,84.00,86.00,83.00,1.17M,-1.19%
"Feb 28, 2016",84.00,86.00,86.00,84.00,720.63K,-1.18%
"Feb 25, 2016",85.00,86.00,87.00,84.00,1.57M,-1.16%
"Feb 24, 2016",86.00,88.00,89.00,86.00,1.12M,-2.27%
"Feb 23, 2016",88.00,87.00,89.00,87.00,1.24M,1.15%
"Feb 22, 2016",87.00,89.00,89.00,87.00,1.58M,-2.25%
"Feb 18, 2016",89.00,90.00,90.00,88.00,1.89M,-1.11%
"Feb 17, 2016",90.00,89.00,90.00,89.00,1.22M,1.12%
"Feb 16, 2016",89.00,90.00,90.00,89.00,1.45M,-1.11%
"Feb 15, 2016",90.00,89.00,91.00,89.00,2.45M,1.12%
"Feb 14, 2016",89.00,90.00,91.00,88.00,2.72M,-1.11%
"Feb 11, 2016",90.00,89.00,91.00,89.00,3.09M,1.12%
"Feb 10, 2016",89.00,88.00,89.00,88.00,2.92M,1.14%
"Feb 09, 2016",88.00,86.00,88.00,86.00,1.65M,1.15%
"Feb 08, 2016",87.00,87.00,89.00,86.00,2.44M,-1.14%
"Feb 07, 2016",88.00,85.00,88.00,85.00,2.87M,3.53%
"Feb 04, 2016",85.00,84.00,85.00,84.00,1.36M,1.19%
"Feb 03, 2016",84.00,85.00,85.00,83.00,1.43M,-1.18%
"Feb 02, 2016",85.00,83.00,86.00,83.00,3.07M,2.41%
"Feb 01, 2016",83.00,82.00,84.00,82.00,1.25M,1.22%
"Jan 31, 2016",82.00,82.00,83.00,82.00,505.83K,0.00%
"Jan 28, 2016",82.00,82.00,83.00,82.00,1.13M,-1.20%
"Jan 27, 2016",83.00,83.00,84.00,82.00,592.35K,0.00%
"Jan 26, 2016",83.00,83.00,84.00,82.00,931.70K,0.00%
"Jan 25, 2016",83.00,83.00,83.00,82.00,600.76K,0.00%
"Jan 24, 2016",83.00,82.00,83.00,82.00,541.38K,1.22%
"Jan 21, 2016",82.00,84.00,84.00,81.00,1.32M,-1.20%
"Jan 20, 2016",83.00,85.00,85.00,83.00,2.55M,-1.19%
"Jan 19, 2016",84.00,84.00,85.00,83.00,1.99M,0.00%
"Jan 18, 2016",84.00,84.00,85.00,83.00,805.15K,0.00%
"Jan 17, 2016",84.00,86.00,86.00,84.00,985.15K,-1.18%
"Jan 14, 2016",85.00,86.00,87.00,85.00,1.46M,0.00%
"Jan 13, 2016",85.00,86.00,87.00,84.00,2.15M,-1.16%
"Jan 12, 2016",86.00,84.00,86.00,84.00,1.74M,2.38%
"Jan 11, 2016",84.00,84.00,84.00,83.00,1.29M,1.20%
"Jan 10, 2016",83.00,85.00,86.00,82.00,1.19M,-2.35%
"Jan 07, 2016",85.00,86.00,86.00,85.00,2.57M,-1.16%
"Jan 06, 2016",86.00,85.00,86.00,84.00,2.62M,1.18%
"Jan 05, 2016",85.00,84.00,85.00,84.00,2.31M,1.19%
"Jan 04, 2016",84.00,82.00,84.00,82.00,2.12M,2.44%
"Jan 03, 2016",82.00,80.00,83.00,80.00,2.19M,2.50%
"Dec 31, 2015",80.00,81.00,81.00,80.00,1.06M,0.00%
"Dec 30, 2015",80.00,81.00,82.00,80.00,1.56M,-1.23%
